solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,inside-outside,water-air,32,0,3.42473e-05,0.00138125,0.00138125,8.125000000000016e-05
interIsoFoam,inside-outside,water-air,32,1,6.84945e-05,0.001381751,0.001381751,8.175100000000013e-05
interIsoFoam,inside-outside,water-air,32,2,0.000102742,0.001384073,0.001384073,8.407300000000005e-05
interIsoFoam,inside-outside,water-air,32,3,0.000136989,0.001385867,0.001385867,8.58670000000001e-05
interIsoFoam,inside-outside,water-air,32,4,0.000171236,0.001386505,0.001386505,8.650499999999996e-05
interIsoFoam,inside-outside,water-air,32,5,0.000205484,0.001385886,0.001385886,8.588600000000008e-05
interIsoFoam,inside-outside,water-air,32,6,0.000239731,0.001383987,0.001383987,8.3987e-05
interIsoFoam,inside-outside,water-air,32,7,0.000273978,0.001380956,0.001380956,8.095600000000008e-05
interIsoFoam,inside-outside,water-air,32,8,0.000308225,0.00137682,0.00137682,7.682000000000001e-05
interIsoFoam,inside-outside,water-air,32,9,0.000342473,0.001371733,0.001371733,7.173300000000004e-05
interIsoFoam,inside-outside,water-air,32,10,0.00037672,0.001366299,0.001366299,6.629900000000013e-05
interIsoFoam,inside-outside,water-air,32,11,0.000410967,0.001361017,0.001361017,6.1017000000000016e-05
interIsoFoam,inside-outside,water-air,32,12,0.000445215,0.001356196,0.001356196,5.619600000000011e-05
interIsoFoam,inside-outside,water-air,32,13,0.000479462,0.001352027,0.001352027,5.202700000000006e-05
interIsoFoam,inside-outside,water-air,32,14,0.000513709,0.001348623,0.001348623,4.8623000000000026e-05
interIsoFoam,inside-outside,water-air,32,15,0.000547956,0.00134584,0.00134584,4.584000000000012e-05
interIsoFoam,inside-outside,water-air,32,16,0.000582204,0.001343682,0.001343682,4.3681999999999966e-05
interIsoFoam,inside-outside,water-air,32,17,0.000616451,0.001342053,0.001342053,4.205300000000001e-05
interIsoFoam,inside-outside,water-air,32,18,0.000650698,0.00134089,0.00134089,4.089000000000002e-05
interIsoFoam,inside-outside,water-air,32,19,0.000684945,0.001340142,0.001340142,4.014199999999996e-05
interIsoFoam,inside-outside,water-air,32,20,0.000719193,0.001339754,0.001339754,3.9754000000000135e-05
interIsoFoam,inside-outside,water-air,32,21,0.00075344,0.001339706,0.001339706,3.970600000000003e-05
interIsoFoam,inside-outside,water-air,32,22,0.000787687,0.001339943,0.001339943,3.9942999999999966e-05
interIsoFoam,inside-outside,water-air,32,23,0.000821935,0.00134042,0.00134042,4.042e-05
interIsoFoam,inside-outside,water-air,32,24,0.000856182,0.001341074,0.001341074,4.10740000000001e-05
interIsoFoam,inside-outside,water-air,32,25,0.000890429,0.001341826,0.001341826,4.1826000000000016e-05
interIsoFoam,inside-outside,water-air,32,26,0.000924676,0.001342588,0.001342588,4.258800000000009e-05
interIsoFoam,inside-outside,water-air,32,27,0.000958924,0.001343258,0.001343258,4.325800000000001e-05
interIsoFoam,inside-outside,water-air,32,28,0.000993171,0.001343728,0.001343728,4.372800000000004e-05
interIsoFoam,inside-outside,water-air,32,29,0.00102742,0.001343899,0.001343899,4.389900000000002e-05
interIsoFoam,inside-outside,water-air,32,30,0.00106167,0.001343711,0.001343711,4.37110000000001e-05
interIsoFoam,inside-outside,water-air,32,31,0.00109591,0.00134315,0.00134315,4.3150000000000046e-05
interIsoFoam,inside-outside,water-air,32,32,0.00113016,0.001342247,0.001342247,4.224700000000003e-05
interIsoFoam,inside-outside,water-air,32,33,0.00116441,0.001341048,0.001341048,4.1048000000000126e-05
interIsoFoam,inside-outside,water-air,32,34,0.00119865,0.001339589,0.001339589,3.958900000000003e-05
interIsoFoam,inside-outside,water-air,32,35,0.0012329,0.001337899,0.001337899,3.789900000000009e-05
interIsoFoam,inside-outside,water-air,32,36,0.00126715,0.001336006,0.001336006,3.60060000000001e-05
interIsoFoam,inside-outside,water-air,32,37,0.0013014,0.001333935,0.001333935,3.393500000000013e-05
interIsoFoam,inside-outside,water-air,32,38,0.00133564,0.001331694,0.001331694,3.169400000000008e-05
interIsoFoam,inside-outside,water-air,32,39,0.00136989,0.001329281,0.001329281,2.9281000000000145e-05
interIsoFoam,inside-outside,water-air,32,40,0.00140414,0.001326684,0.001326684,2.668400000000013e-05
interIsoFoam,inside-outside,water-air,32,41,0.00143839,0.001323885,0.001323885,2.3884999999999965e-05
interIsoFoam,inside-outside,water-air,32,42,0.00147263,0.001320872,0.001320872,2.087200000000012e-05
interIsoFoam,inside-outside,water-air,32,43,0.00150688,0.001317645,0.001317645,1.764500000000016e-05
interIsoFoam,inside-outside,water-air,32,44,0.00154113,0.001314216,0.001314216,1.4216000000000057e-05
interIsoFoam,inside-outside,water-air,32,45,0.00157537,0.001310614,0.001310614,1.0614000000000153e-05
interIsoFoam,inside-outside,water-air,32,46,0.00160962,0.001306878,0.001306878,6.878000000000092e-06
interIsoFoam,inside-outside,water-air,32,47,0.00164387,0.001303065,0.001303065,3.065000000000012e-06
interIsoFoam,inside-outside,water-air,32,48,0.00167812,0.001299244,0.001299244,-7.559999999999772e-07
interIsoFoam,inside-outside,water-air,32,49,0.00171236,0.001295516,0.001295516,-4.483999999999912e-06
interIsoFoam,inside-outside,water-air,32,50,0.00174661,0.001291945,0.001291945,-8.054999999999868e-06
interIsoFoam,inside-outside,water-air,32,51,0.00178086,0.001288597,0.001288597,-1.140299999999989e-05
interIsoFoam,inside-outside,water-air,32,52,0.00181511,0.001285516,0.001285516,-1.4483999999999938e-05
interIsoFoam,inside-outside,water-air,32,53,0.00184935,0.001282732,0.001282732,-1.726799999999997e-05
interIsoFoam,inside-outside,water-air,32,54,0.0018836,0.001280253,0.001280253,-1.9746999999999864e-05
interIsoFoam,inside-outside,water-air,32,55,0.00191785,0.001278077,0.001278077,-2.1922999999999864e-05
interIsoFoam,inside-outside,water-air,32,56,0.00195209,0.001276203,0.001276203,-2.379699999999988e-05
interIsoFoam,inside-outside,water-air,32,57,0.00198634,0.001274614,0.001274614,-2.538599999999985e-05
interIsoFoam,inside-outside,water-air,32,58,0.00202059,0.001273281,0.001273281,-2.671899999999992e-05
interIsoFoam,inside-outside,water-air,32,59,0.00205484,0.00127217,0.00127217,-2.7829999999999955e-05
interIsoFoam,inside-outside,water-air,32,60,0.00208908,0.001271242,0.001271242,-2.875800000000004e-05
interIsoFoam,inside-outside,water-air,32,61,0.00212333,0.001270458,0.001270458,-2.9542000000000023e-05
interIsoFoam,inside-outside,water-air,32,62,0.00215758,0.001269782,0.001269782,-3.021800000000004e-05
interIsoFoam,inside-outside,water-air,32,63,0.00219183,0.001269175,0.001269175,-3.082499999999995e-05
interIsoFoam,inside-outside,water-air,32,64,0.00222607,0.0012686,0.0012686,-3.1400000000000004e-05
interIsoFoam,inside-outside,water-air,32,65,0.00226032,0.00126802,0.00126802,-3.198000000000003e-05
interIsoFoam,inside-outside,water-air,32,66,0.00229457,0.001267399,0.001267399,-3.260099999999994e-05
interIsoFoam,inside-outside,water-air,32,67,0.00232881,0.001266702,0.001266702,-3.3297999999999965e-05
interIsoFoam,inside-outside,water-air,32,68,0.00236306,0.001265897,0.001265897,-3.4102999999999955e-05
interIsoFoam,inside-outside,water-air,32,69,0.00239731,0.001264956,0.001264956,-3.504399999999992e-05
interIsoFoam,inside-outside,water-air,32,70,0.00243156,0.001263858,0.001263858,-3.614199999999986e-05
interIsoFoam,inside-outside,water-air,32,71,0.0024658,0.001262587,0.001262587,-3.741300000000003e-05
interIsoFoam,inside-outside,water-air,32,72,0.00250005,0.001261133,0.001261133,-3.886699999999994e-05
interIsoFoam,inside-outside,water-air,32,73,0.0025343,0.001259492,0.001259492,-4.050799999999986e-05
interIsoFoam,inside-outside,water-air,32,74,0.00256855,0.001257673,0.001257673,-4.232699999999999e-05
interIsoFoam,inside-outside,water-air,32,75,0.00260279,0.001255697,0.001255697,-4.430299999999988e-05
interIsoFoam,inside-outside,water-air,32,76,0.00263704,0.001253594,0.001253594,-4.640599999999992e-05
interIsoFoam,inside-outside,water-air,32,77,0.00267129,0.0012514,0.0012514,-4.859999999999999e-05
interIsoFoam,inside-outside,water-air,32,78,0.00270553,0.001249151,0.001249151,-5.0848999999999946e-05
interIsoFoam,inside-outside,water-air,32,79,0.00273978,0.001246883,0.001246883,-5.311699999999988e-05
interIsoFoam,inside-outside,water-air,32,80,0.00277403,0.001244633,0.001244633,-5.536699999999996e-05
interIsoFoam,inside-outside,water-air,32,81,0.00280828,0.00124244,0.00124244,-5.75599999999999e-05
interIsoFoam,inside-outside,water-air,32,82,0.00284252,0.00124034,0.00124034,-5.966000000000001e-05
interIsoFoam,inside-outside,water-air,32,83,0.00287677,0.001238366,0.001238366,-6.163399999999986e-05
interIsoFoam,inside-outside,water-air,32,84,0.00291102,0.001236547,0.001236547,-6.345299999999999e-05
interIsoFoam,inside-outside,water-air,32,85,0.00294527,0.001234912,0.001234912,-6.508800000000004e-05
interIsoFoam,inside-outside,water-air,32,86,0.00297951,0.001233487,0.001233487,-6.651300000000003e-05
interIsoFoam,inside-outside,water-air,32,87,0.00301376,0.001232295,0.001232295,-6.770499999999994e-05
interIsoFoam,inside-outside,water-air,32,88,0.00304801,0.001231354,0.001231354,-6.86459999999999e-05
interIsoFoam,inside-outside,water-air,32,89,0.00308225,0.001230676,0.001230676,-6.932399999999995e-05
interIsoFoam,inside-outside,water-air,32,90,0.0031165,0.001230267,0.001230267,-6.973299999999999e-05
interIsoFoam,inside-outside,water-air,32,91,0.00315075,0.00123012,0.00123012,-6.988000000000003e-05
interIsoFoam,inside-outside,water-air,32,92,0.003185,0.001230218,0.001230218,-6.9782e-05
interIsoFoam,inside-outside,water-air,32,93,0.00321924,0.001230542,0.001230542,-6.945799999999989e-05
interIsoFoam,inside-outside,water-air,32,94,0.00325349,0.001231085,0.001231085,-6.89149999999999e-05
interIsoFoam,inside-outside,water-air,32,95,0.00328774,0.00123182,0.00123182,-6.817999999999993e-05
interIsoFoam,inside-outside,water-air,32,96,0.00332199,0.001232719,0.001232719,-6.728099999999998e-05
interIsoFoam,inside-outside,water-air,32,97,0.00335623,0.00123374,0.00123374,-6.625999999999984e-05
interIsoFoam,inside-outside,water-air,32,98,0.00339048,0.001234849,0.001234849,-6.515099999999984e-05
interIsoFoam,inside-outside,water-air,32,99,0.00342473,0.001236015,0.001236015,-6.398499999999991e-05
interIsoFoam,inside-outside,water-air,32,100,0.00345897,0.001237216,0.001237216,-6.278399999999997e-05
interIsoFoam,inside-outside,water-air,32,101,0.00349322,0.001238438,0.001238438,-6.156200000000003e-05
interIsoFoam,inside-outside,water-air,32,102,0.00352747,0.001239666,0.001239666,-6.0334e-05
interIsoFoam,inside-outside,water-air,32,103,0.00356172,0.001240885,0.001240885,-5.911499999999999e-05
interIsoFoam,inside-outside,water-air,32,104,0.00359596,0.001242085,0.001242085,-5.791499999999996e-05
interIsoFoam,inside-outside,water-air,32,105,0.00363021,0.001243252,0.001243252,-5.674799999999991e-05
interIsoFoam,inside-outside,water-air,32,106,0.00366446,0.001244373,0.001244373,-5.562699999999993e-05
interIsoFoam,inside-outside,water-air,32,107,0.00369871,0.001245442,0.001245442,-5.455799999999991e-05
interIsoFoam,inside-outside,water-air,32,108,0.00373295,0.001246452,0.001246452,-5.354799999999984e-05
interIsoFoam,inside-outside,water-air,32,109,0.0037672,0.001247402,0.001247402,-5.259799999999984e-05
interIsoFoam,inside-outside,water-air,32,110,0.00380145,0.001248296,0.001248296,-5.1703999999999856e-05
interIsoFoam,inside-outside,water-air,32,111,0.00383569,0.001249141,0.001249141,-5.085899999999989e-05
interIsoFoam,inside-outside,water-air,32,112,0.00386994,0.001249952,0.001249952,-5.004800000000002e-05
interIsoFoam,inside-outside,water-air,32,113,0.00390419,0.001250741,0.001250741,-4.925899999999985e-05
interIsoFoam,inside-outside,water-air,32,114,0.00393844,0.001251523,0.001251523,-4.8476999999999895e-05
interIsoFoam,inside-outside,water-air,32,115,0.00397268,0.001252313,0.001252313,-4.768700000000003e-05
interIsoFoam,inside-outside,water-air,32,116,0.00400693,0.001253127,0.001253127,-4.687300000000001e-05
interIsoFoam,inside-outside,water-air,32,117,0.00404118,0.00125398,0.00125398,-4.601999999999992e-05
interIsoFoam,inside-outside,water-air,32,118,0.00407543,0.001254892,0.001254892,-4.510799999999987e-05
interIsoFoam,inside-outside,water-air,32,119,0.00410967,0.001255882,0.001255882,-4.411799999999989e-05
