solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,0,0.000258325,3.43062929368861e-08,0.313299450292906,0.00120530921505,0.0121773306666528
interFlow-fP,water-air,32,1,0.000516649,8.06430837423372e-08,0.164685500731363,0.0014078497740645,0.0109542901063964
interFlow-fP,water-air,32,2,0.000774974,5.77807019796258e-09,0.258296844432458,0.001405268998646,0.0139010174062413
interFlow-fP,water-air,32,3,0.0010333,1.30554663506275e-09,0.312360763728775,0.0020996040291172,0.0177220225345281
interFlow-fP,water-air,32,4,0.00129162,4.53046470985602e-08,0.191652931810411,0.0012730973666987,0.0108760432660714
interFlow-fP,water-air,32,5,0.00154995,1.3305533454397e-07,0.166398828833151,0.0017355132400152,0.0123461421141391
interFlow-fP,water-air,32,6,0.00180827,9.9373993374571e-08,0.539435085303779,0.0031577496992965,0.0269889600281718
interFlow-fP,water-air,32,7,0.0020666,2.31883525644333e-07,0.523242279530197,0.0028964960030538,0.0233667898947838
interFlow-fP,water-air,32,8,0.00232492,2.23602031151939e-07,0.39155863718124,0.0020681025214295,0.0175170368214829
interFlow-fP,water-air,32,9,0.00258325,2.36525650552009e-07,0.182113875121349,0.0014047630378533,0.0090492303048805
interFlow-fP,water-air,32,10,0.00284157,2.23898301118626e-07,0.248662784831676,0.0018623724062296,0.015237274281189
interFlow-fP,water-air,32,11,0.0030999,2.15126388961387e-07,0.551818785673944,0.0031855324888154,0.0259997398771536
interFlow-fP,water-air,32,12,0.00335822,3.23623390368056e-07,0.241069086638145,0.0018290370573136,0.0131716711878357
interFlow-fP,water-air,32,13,0.00361655,2.44772326649998e-07,0.201718355517451,0.0017224507402698,0.0106038401101669
interFlow-fP,water-air,32,14,0.00387487,1.56801018890261e-07,0.250854803928752,0.0020844601331813,0.0158689136772631
interFlow-fP,water-air,32,15,0.0041332,2.82739293774034e-07,0.615702644172846,0.0029332107609064,0.0215434872498379
interFlow-fP,water-air,32,16,0.00439152,5.87808022311235e-07,0.711476014789389,0.00272689034971,0.0220193331400758
interFlow-fP,water-air,32,17,0.00464984,5.52326550551433e-07,0.383720972884934,0.0024739418287268,0.0154957025195202
interFlow-fP,water-air,32,18,0.00490817,5.64937920022288e-07,0.338575095434013,0.0024369914984452,0.017176358923341
interFlow-fP,water-air,32,19,0.00516649,6.28933866925023e-07,0.482004783588682,0.0027664753881215,0.0192762400887057
interFlow-fP,water-air,32,20,0.00542482,5.57231186019986e-07,0.297580817683809,0.0022012051788471,0.0139091910674418
interFlow-fP,water-air,32,21,0.00568314,4.122453520680511e-09,0.531197410105239,0.0025851733620239,0.0165342592013468
interFlow-fP,water-air,32,22,0.00594147,1.23764967826084e-07,0.955204017435433,0.0034491266594611,0.0302770082421831
interFlow-fP,water-air,32,23,0.00619979,1.34769235211005e-06,1.89001848087446,0.004306173413148,0.0356725636439751
interFlow-fP,water-air,32,24,0.00645812,1.12415641099256e-06,0.797667030139359,0.0034218396736963,0.0230720733267737
interFlow-fP,water-air,32,25,0.00671644,7.94393603821043e-08,0.917457178018892,0.0034735941603469,0.0254012662823366
interFlow-fP,water-air,32,26,0.00697477,2.38845726354279e-07,2.98202406236335,0.0042466357177525,0.0385330542392759
interFlow-fP,water-air,32,27,0.00723309,1.52733998936666e-06,1.66611474450905,0.004361309348041,0.0325765085868126
interFlow-fP,water-air,32,28,0.00749142,1.41091199202821e-06,1.4604145268747,0.0038318198390027,0.0315366725786684
interFlow-fP,water-air,32,29,0.00774974,3.62627909018991e-07,1.99589975384603,0.004823188950865,0.03893790801161
interFlow-fP,water-air,32,30,0.00800807,4.53401790819762e-07,1.46400923622678,0.0044901485630329,0.0304247210346703
interFlow-fP,water-air,32,31,0.00826639,6.53803347265699e-07,0.944706218223491,0.0058279523107695,0.0372113033632986
interFlow-fP,water-air,32,32,0.00852472,5.44272460579129e-08,0.517635527675429,0.0040475861312092,0.0208778455191953
interFlow-fP,water-air,32,33,0.00878304,8.75514577424013e-08,0.367490148238191,0.0032778017609654,0.016166933160936
interFlow-fP,water-air,32,34,0.00904136,3.46041595310609e-07,0.462283318097392,0.0037168626646442,0.0184934476339606
interFlow-fP,water-air,32,35,0.00929969,2.73263484146621e-07,0.309172507980083,0.0035591219006462,0.0173360881532729
interFlow-fP,water-air,32,36,0.00955801,1.10571937628403e-07,1.05561215380493,0.0038622965516551,0.0211067282145011
interFlow-fP,water-air,32,37,0.00981634,9.189828701101e-07,1.0724386824172,0.0034552685060902,0.0193759272444491
interFlow-fP,water-air,32,38,0.0100747,2.16191753873768e-06,1.18649626673826,0.0042662918992085,0.0291333475926243
interFlow-fP,water-air,32,39,0.010333,1.8858341576234e-06,3.24350714554045,0.0058211705931087,0.048100897413132
interFlow-fP,water-air,32,40,0.0105913,2.67143345904124e-07,1.66881246044791,0.00535118562196,0.0391105332230815
interFlow-fP,water-air,32,41,0.0108496,2.76885061154402e-06,2.19875243851929,0.0052017996203184,0.0347022187392103
interFlow-fP,water-air,32,42,0.011108,6.10104195886408e-07,1.30566993990392,0.0050592114383244,0.0303930074691453
interFlow-fP,water-air,32,43,0.0113663,3.87122719659675e-06,2.80747828735317,0.0057427965516361,0.0437428624273594
interFlow-fP,water-air,32,44,0.0116246,3.41446784183057e-06,0.986013977767647,0.0044941057456005,0.0235751228340886
interFlow-fP,water-air,32,45,0.0118829,3.18517672572007e-06,0.759889139295057,0.0045763598881413,0.0234654466342098
interFlow-fP,water-air,32,46,0.0121413,4.49494081060364e-06,0.697953306155194,0.0043965177022408,0.0218500899871382
interFlow-fP,water-air,32,47,0.0123996,2.65729004455374e-06,0.624671274892375,0.0043095256230334,0.0215727599926576
interFlow-fP,water-air,32,48,0.0126579,4.45187780939184e-06,1.08530428065293,0.0042877923093024,0.0216498412116957
interFlow-fP,water-air,32,49,0.0129162,1.40671735604735e-06,2.34091430846477,0.0049592080686935,0.0337386006785003
interFlow-fP,water-air,32,50,0.0131746,5.13290965906146e-07,1.88386660822859,0.0055369049857064,0.035996790271638
interFlow-fP,water-air,32,51,0.0134329,6.28807409669855e-07,1.8459807860322,0.0058030862293045,0.0340303064218001
interFlow-fP,water-air,32,52,0.0136912,6.89964808512663e-07,1.81724016913989,0.0055049306161905,0.030313766834976
interFlow-fP,water-air,32,53,0.0139495,3.64063371417284e-07,1.64517623894474,0.0053457119399175,0.0297177406959743
interFlow-fP,water-air,32,54,0.0142079,7.79908815503594e-07,1.60975573002832,0.0053660967380132,0.0296665516096664
interFlow-fP,water-air,32,55,0.0144662,5.13099048854049e-07,1.48058535112094,0.0052902875993544,0.0298055507964755
interFlow-fP,water-air,32,56,0.0147245,6.75634650738981e-07,2.30533997883206,0.0056077895811451,0.0328425025901686
interFlow-fP,water-air,32,57,0.0149828,3.656563176525e-07,1.62471873388405,0.0053730875392891,0.0283777615213625
interFlow-fP,water-air,32,58,0.0152412,1.86970407951979e-06,2.80138821705328,0.0058628099040111,0.0348595154173055
interFlow-fP,water-air,32,59,0.0154995,1.57821846403748e-06,1.74090222767935,0.0054486297463959,0.027122853230541
interFlow-fP,water-air,32,60,0.0157578,1.51808855922545e-06,1.26565028939829,0.0053221140661555,0.0253808690471794
interFlow-fP,water-air,32,61,0.0160161,1.59509868341019e-06,2.00079855511849,0.0056033835051524,0.0326147835955862
interFlow-fP,water-air,32,62,0.0162745,3.88205713112872e-06,1.79379852795302,0.0057430796948418,0.0319306207205367
interFlow-fP,water-air,32,63,0.0165328,8.08263956004144e-07,2.17888507665916,0.0060200588730878,0.0371142602577817
interFlow-fP,water-air,32,64,0.0167911,9.92882326446451e-07,5.80411226962642,0.0072610334543336,0.069043766710052
interFlow-fP,water-air,32,65,0.0170494,3.40177143886581e-06,2.99470293667942,0.0061419077874317,0.0357782498167254
interFlow-fP,water-air,32,66,0.0173078,7.76039632426357e-07,3.56038799164031,0.0065607211270268,0.0477165027390281
interFlow-fP,water-air,32,67,0.0175661,2.99595848340463e-06,5.26805004693056,0.0079999353496822,0.0647181644010661
interFlow-fP,water-air,32,68,0.0178244,1.80781973108383e-06,2.69004260421654,0.0071814505149141,0.0401374736434342
