solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,32,0,0.000258325,1.94383422041168e-07,0.48613365260717,0.0021114780264235,0.0195267596095411
interFoam,water-air,32,1,0.000516649,3.19271367239282e-07,0.212415454358218,0.0019542059954306,0.0109533046427454
interFoam,water-air,32,2,0.000774974,5.7417764544415e-07,0.25679535896362,0.0031859880603343,0.0176121638982586
interFoam,water-air,32,3,0.0010333,9.6219923034003e-07,0.335060137329059,0.0045857211044784,0.0239958658110228
interFoam,water-air,32,4,0.00129162,1.37377486343092e-06,0.336575837978865,0.0054342513502619,0.0259893158596931
interFoam,water-air,32,5,0.00154995,1.79381042722253e-06,0.322616781508148,0.0060230662459823,0.026833032220791
interFoam,water-air,32,6,0.00180827,2.25080696211282e-06,0.317829145233795,0.0066392595590453,0.0284664449742807
interFoam,water-air,32,7,0.0020666,2.74157735271646e-06,0.313781972245296,0.0071726667149577,0.0298776319766026
interFoam,water-air,32,8,0.00232492,3.24924321328822e-06,0.329792490379449,0.0075233065900118,0.030421291053901
interFoam,water-air,32,9,0.00258325,3.78078670016791e-06,0.344775699969994,0.0077609789359195,0.0305541593558841
interFoam,water-air,32,10,0.00284157,4.34347313177551e-06,0.3553197730768,0.0079368530141734,0.0305094970789704
interFoam,water-air,32,11,0.0030999,4.9348140660898e-06,0.359225700270018,0.0080612784192972,0.030284521052028
interFoam,water-air,32,12,0.00335822,5.55195571997131e-06,0.355873589622847,0.0081459438830016,0.029985885594677
interFoam,water-air,32,13,0.00361655,6.19617851640898e-06,0.346236473945375,0.0082204788421221,0.0298518761419116
interFoam,water-air,32,14,0.00387487,6.86924911053243e-06,0.331613265724331,0.0083279054125935,0.0299771172203535
interFoam,water-air,32,15,0.0041332,7.58249406319356e-06,0.316943405683452,0.0085045746973062,0.0303405471593053
interFoam,water-air,32,16,0.00439152,8.34916297606004e-06,0.327719156405273,0.008735910908827,0.0309045857017641
interFoam,water-air,32,17,0.00464984,9.16045427723274e-06,0.335393093844099,0.0090035058786256,0.0316057251360589
interFoam,water-air,32,18,0.00490817,1.00133086160149e-05,0.372947758607604,0.0092602898588136,0.032309050396292
interFoam,water-air,32,19,0.00516649,1.08988154799086e-05,0.446667748391194,0.0094742698634365,0.032896678933979
interFoam,water-air,32,20,0.00542482,1.18130581683555e-05,0.50123966733388,0.0096408032314441,0.0332913841466627
interFoam,water-air,32,21,0.00568314,1.2751504511622e-05,0.534431372757637,0.0097560190362583,0.0334296872746559
interFoam,water-air,32,22,0.00594147,1.37117508355426e-05,0.549972340460633,0.0098223667635634,0.0332901988075627
interFoam,water-air,32,23,0.00619979,1.46857022390571e-05,0.550762190965122,0.0098317387331865,0.0328420642987711
interFoam,water-air,32,24,0.00645812,1.56687175274738e-05,0.540595963553383,0.009782967200523,0.0321065635292858
interFoam,water-air,32,25,0.00671644,1.66608311407649e-05,0.524625907196985,0.0096825079729013,0.0311465171369899
interFoam,water-air,32,26,0.00697477,1.76589667364878e-05,0.505362586121759,0.0095384475593373,0.030047662403785
interFoam,water-air,32,27,0.00723309,1.86618339650215e-05,0.486305407069098,0.0093590027631059,0.0288596069059902
interFoam,water-air,32,28,0.00749142,1.9665776439861e-05,0.467083183397948,0.0091466766553786,0.0275998529994474
interFoam,water-air,32,29,0.00774974,2.06681738340796e-05,0.449005394044545,0.0089094540763892,0.0263143196533138
interFoam,water-air,32,30,0.00800807,2.16653808784861e-05,0.431372032678763,0.0086550327372541,0.0250431345488024
interFoam,water-air,32,31,0.00826639,2.26570270866756e-05,0.415030536349783,0.0083934191387695,0.0238206498604725
interFoam,water-air,32,32,0.00852472,2.36454330013531e-05,0.399303954333582,0.0081359507157152,0.0226756935472151
interFoam,water-air,32,33,0.00878304,2.46293174462662e-05,0.384265697352044,0.0078856208624528,0.021607639639994
interFoam,water-air,32,34,0.00904136,2.56139400126794e-05,0.369072289317775,0.0076509065260506,0.0206240549201046
interFoam,water-air,32,35,0.00929969,2.66020244665031e-05,0.353649589166216,0.0074333043663994,0.0197170075858893
interFoam,water-air,32,36,0.00955801,2.75920037040605e-05,0.338324411596674,0.0072295421809241,0.0188751977082346
interFoam,water-air,32,37,0.00981634,2.85870254760431e-05,0.323502006437428,0.007038592952497,0.0180926038548996
interFoam,water-air,32,38,0.0100747,2.95828258890747e-05,0.309502717321494,0.0068570381848103,0.0173707985459723
interFoam,water-air,32,39,0.010333,3.05746827703852e-05,0.29631778518969,0.0066815294782547,0.0167143115696566
interFoam,water-air,32,40,0.0105913,3.15574148327948e-05,0.283359403296485,0.0065230979073773,0.0161283463270872
interFoam,water-air,32,41,0.0108496,3.25286690834541e-05,0.269312229132481,0.0063863492301137,0.0156280840838308
interFoam,water-air,32,42,0.011108,3.35022696372559e-05,0.254546385171336,0.0062725817330065,0.0152080512700081
interFoam,water-air,32,43,0.0113663,3.44830623210112e-05,0.239682209949505,0.0061830354980396,0.0148642259486543
interFoam,water-air,32,44,0.0116246,3.54647862835992e-05,0.224113848886661,0.006108406205316,0.014584136988326
interFoam,water-air,32,45,0.0118829,3.64478779453843e-05,0.208093720982851,0.0060440203162989,0.0143508923685169
interFoam,water-air,32,46,0.0121413,3.74317589808535e-05,0.191613598685245,0.0059857552300518,0.0141485269853106
interFoam,water-air,32,47,0.0123996,3.84139634633976e-05,0.175445668092823,0.0059299907949362,0.0139603816330989
interFoam,water-air,32,48,0.0126579,3.93975644518197e-05,0.166398193537333,0.0058736224708437,0.0137800196780644
interFoam,water-air,32,49,0.0129162,4.03846044087385e-05,0.168818082805782,0.0058124473812387,0.0135975706337579
interFoam,water-air,32,50,0.0131746,4.13758649294147e-05,0.180927353717064,0.005748016953393,0.0134220598235946
interFoam,water-air,32,51,0.0134329,4.23699188878878e-05,0.201399771719804,0.0056852237099082,0.0132876541728428
interFoam,water-air,32,52,0.0136912,4.33694638113393e-05,0.230155899616344,0.0056351188297726,0.0132447924813691
interFoam,water-air,32,53,0.0139495,4.43766888182512e-05,0.265987414420011,0.0056075130373355,0.013335990925807
interFoam,water-air,32,54,0.0142079,4.53914026872257e-05,0.305120183938968,0.0056031455220069,0.0135702412975506
interFoam,water-air,32,55,0.0144662,4.64113002363337e-05,0.341822874907977,0.005611450102991,0.0139022912446509
interFoam,water-air,32,56,0.0147245,4.74336125176216e-05,0.375319103375872,0.0056248998732282,0.0142754065493983
interFoam,water-air,32,57,0.0149828,4.84570332203139e-05,0.400635370211669,0.00563278222141,0.0146003197539661
interFoam,water-air,32,58,0.0152412,4.94772204736101e-05,0.41902540167195,0.0056303494359738,0.0148341630724401
interFoam,water-air,32,59,0.0154995,5.04920926733703e-05,0.42808211107441,0.0056154011958056,0.0149434913805996
interFoam,water-air,32,60,0.0157578,5.15014372927324e-05,0.432792085236116,0.0055921144099784,0.0149758554191795
interFoam,water-air,32,61,0.0160161,5.25041212471279e-05,0.433622436302813,0.0055637469504192,0.0149553741459035
interFoam,water-air,32,62,0.0162745,5.35021774079958e-05,0.431619973712767,0.0055331124783341,0.0149054022137984
interFoam,water-air,32,63,0.0165328,5.44943768177915e-05,0.427047506929601,0.0055008020065609,0.0148324197448376
interFoam,water-air,32,64,0.0167911,5.54812878970087e-05,0.420243133521634,0.005468903565029,0.014743449726903
interFoam,water-air,32,65,0.0170494,5.64657076186017e-05,0.411816193343952,0.0054369212402889,0.0146339798728618
interFoam,water-air,32,66,0.0173078,5.74457541311819e-05,0.401180500896193,0.005403175883284,0.0145007086991356
interFoam,water-air,32,67,0.0175661,5.84247249180911e-05,0.38930557107125,0.0053665166519053,0.0143448959581101
interFoam,water-air,32,68,0.0178244,5.94054410402494e-05,0.377978423867526,0.0053268152368286,0.0141804699866577
interFoam,water-air,32,69,0.0180827,6.03901187530049e-05,0.371867456037141,0.0052895772623808,0.0140636423363182
interFoam,water-air,32,70,0.0183411,6.13826361965212e-05,0.379486255299279,0.005267517890687,0.0141074338484193
interFoam,water-air,32,71,0.0185994,6.23853069509589e-05,0.39786057193309,0.005264014189623,0.0143089503738697
interFoam,water-air,32,72,0.0188577,6.33952733031159e-05,0.420741452619548,0.0052707789481206,0.0145960964674918
interFoam,water-air,32,73,0.019116,6.44116873964809e-05,0.440676352296287,0.0052784247804927,0.0148730867669562
interFoam,water-air,32,74,0.0193744,6.54324548794648e-05,0.455125086779277,0.0052822043181348,0.0150830658590584
interFoam,water-air,32,75,0.0196327,6.64560533386497e-05,0.463277597369609,0.005279686864332,0.0152022286407283
interFoam,water-air,32,76,0.019891,6.74807283061766e-05,0.465893120790857,0.0052707724488482,0.0152308654100013
interFoam,water-air,32,77,0.0201493,6.85056329851347e-05,0.465763628212368,0.0052583918757944,0.0152081907941614
interFoam,water-air,32,78,0.0204077,6.95296446084722e-05,0.465084392777782,0.0052447632660352,0.0151706858388627
interFoam,water-air,32,79,0.020666,7.05524784039154e-05,0.463804417967787,0.0052310622770938,0.0151305667972478
interFoam,water-air,32,80,0.0209243,7.15734213233384e-05,0.462913635955837,0.005217165961408,0.0150935592641009
interFoam,water-air,32,81,0.0211826,7.25910639116014e-05,0.46101793805338,0.0052019028149935,0.0150515286035943
interFoam,water-air,32,82,0.021441,7.36053667198483e-05,0.458898222734436,0.0051849096363567,0.0150027754722305
interFoam,water-air,32,83,0.0216993,7.46154376354641e-05,0.455635974426249,0.005166018580172,0.0149417080190057
interFoam,water-air,32,84,0.0219576,7.56212933989518e-05,0.452002864009226,0.0051459089947137,0.0148716737447245
interFoam,water-air,32,85,0.0222159,7.66234208540884e-05,0.44733291119441,0.0051248330431776,0.0147926625502775
interFoam,water-air,32,86,0.0224742,7.76227510217611e-05,0.443211741083379,0.0051036552686048,0.0147130315980403
