solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,0,0.000258325,1.94383422041168e-07,0.48613365260717,0.0021114780264235,0.0195267596095411
interIsoFoam,water-air,32,1,0.000516649,3.34723649813614e-07,0.529656966718797,0.002878474534061,0.0246444835298573
interIsoFoam,water-air,32,2,0.000774974,4.7724528716813e-07,0.626578282445675,0.0035089115993033,0.0288509102863877
interIsoFoam,water-air,32,3,0.0010333,6.18111028957298e-07,0.597177824311301,0.0037278650621813,0.0280722586401841
interIsoFoam,water-air,32,4,0.00129162,7.95019822785153e-07,0.584290037730774,0.0040753717957402,0.0283640034386126
interIsoFoam,water-air,32,5,0.00154995,1.01108757345894e-06,0.633839612856149,0.0047032509157958,0.0313979194364271
interIsoFoam,water-air,32,6,0.00180827,1.25932010584932e-06,0.696975577905376,0.0054091092211411,0.0352211808152246
interIsoFoam,water-air,32,7,0.0020666,1.55763556020475e-06,0.75445979388326,0.0061209838296486,0.0388029847311677
interIsoFoam,water-air,32,8,0.00232492,1.88924290340522e-06,0.779526506245533,0.0066956144745471,0.0409998437352481
interIsoFoam,water-air,32,9,0.00258325,2.2287688857589e-06,0.800210181628457,0.0071540724323853,0.042673679850672
interIsoFoam,water-air,32,10,0.00284157,2.5845475891392e-06,0.782485914227433,0.0074117948796942,0.0428064391577547
interIsoFoam,water-air,32,11,0.0030999,2.94678960347863e-06,0.778789751130182,0.0076390977714076,0.0429889006404469
interIsoFoam,water-air,32,12,0.00335822,3.33752137796436e-06,0.745554496321737,0.00773081458132,0.0419183154041988
interIsoFoam,water-air,32,13,0.00361655,3.75172494717575e-06,0.748442517183538,0.0079530416104464,0.0420617605645282
interIsoFoam,water-air,32,14,0.00387487,4.20203227549499e-06,0.729972254907437,0.0081365969602779,0.0416429212362924
interIsoFoam,water-air,32,15,0.0041332,4.69197546413679e-06,0.745957384023216,0.008466481657926,0.0426499820063646
interIsoFoam,water-air,32,16,0.00439152,5.22110238150914e-06,0.738417183879056,0.0087489315832848,0.0429908119371085
interIsoFoam,water-air,32,17,0.00464984,5.79804353037992e-06,0.75772087225521,0.0091383506403053,0.0443298568810368
interIsoFoam,water-air,32,18,0.00490817,6.41551680800029e-06,0.750275464060578,0.0094437251091179,0.0446845833813102
